PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
PR4653,C96F-0F3B,2/7/2021,4,2,5,3,1,2,5,5
PR4654,EE39-C8F2,2/7/2021,5,2,3,3,0,5,3,3
PR4655,DF63-0D3C,2/7/2021,5,4,3,1,2,2,4,4
PR4656,B995-E5CE,2/7/2021,4,3,4,3,0,4,3,3
PR4657,9DFE-1FD5,2/8/2021,5,3,4,2,1,2,5,4
PR4658,0D1B-DEC2,2/9/2021,4,5,4,1,1,4,5,5
PR4659,B407-ABCA,2/9/2021,5,5,4,3,3,5,5,4
PR466,6DEB-F440,1/17/2015,3,4,5,1,2,3,5,4
PR4660,5818-560C,2/9/2021,4,4,3,1,0,2,3,3
PR4661,DB6C-3B2F,2/10/2021,5,5,5,1,2,5,5,5
PR4662,8ED3-4377,2/10/2021,4,5,4,2,0,2,4,4
PR4663,279C-7342,2/11/2021,3,2,4,3,1,4,4,4
PR4664,83FD-F920,2/11/2021,5,2,2,3,1,4,5,5
PR4665,B2D6-A355,2/11/2021,5,2,3,3,1,5,3,3
PR4666,7D2D-3831,2/11/2021,4,3,2,1,0,3,3,2
PR4667,626A-9377,2/12/2021,3,2,5,2,2,3,3,2
PR4668,0CF8-1EBD,2/12/2021,3,3,3,1,2,4,5,4
PR4669,388D-DB68,2/12/2021,3,4,4,3,1,2,4,3
PR467,32AE-C02F,1/18/2015,5,2,5,1,2,2,4,3
PR4670,6828-1F30,2/12/2021,4,5,5,1,1,2,5,5
PR4671,AE73-B863,2/12/2021,5,2,2,3,1,2,3,2
PR4672,0DBC-596E,2/13/2021,4,4,5,1,3,2,5,4
PR4673,55B1-3712,2/13/2021,4,4,5,1,3,3,5,5
PR4674,5A04-0EB4,2/14/2021,5,4,3,3,0,3,5,5
PR4675,97F4-0B14,2/14/2021,3,2,5,1,3,2,4,4
PR4676,F1B6-31B7,2/14/2021,4,2,3,1,0,2,4,4
PR4677,C8FA-B6FE,2/14/2021,3,2,2,2,0,5,4,3
PR4678,3261-373A,2/15/2021,5,4,5,1,0,5,3,2
PR4679,5021-95FC,2/16/2021,3,5,3,2,1,3,3,2
PR468,8A6B-AD5C,1/18/2015,4,2,3,2,0,4,3,2
PR4680,B97B-73D7,2/16/2021,3,2,2,2,1,4,5,4
PR4681,D351-C7E4,2/16/2021,4,4,4,1,2,2,5,4
PR4682,EEA0-C109,2/16/2021,5,2,2,2,0,4,5,5
PR4683,3C7D-86ED,2/17/2021,3,3,3,1,2,3,5,4
PR4684,2219-56CA,2/19/2021,5,3,4,1,3,3,5,4
PR4685,8FB2-4CE0,2/19/2021,5,4,5,2,1,5,4,4
PR4686,B437-FCF8,2/19/2021,4,4,2,2,1,5,3,3
PR4687,5237-1B85,2/20/2021,4,4,2,3,3,5,5,5
PR4688,F968-671C,2/20/2021,3,5,5,2,0,3,5,4
PR4689,F997-FE6C,2/20/2021,3,4,3,3,1,2,5,5
PR469,8D34-EBDF,1/18/2015,5,2,3,1,0,5,4,3
PR4690,CED0-8D31,2/20/2021,5,5,5,1,2,3,5,5
PR4691,5B08-EF96,2/21/2021,5,4,5,2,0,4,3,2
PR4692,E348-E12B,2/21/2021,3,4,4,3,0,3,4,3
PR4693,8ACE-C5CE,2/21/2021,4,4,5,1,0,3,4,3
PR4694,C6A8-4E8A,2/21/2021,5,2,4,3,1,5,3,3
PR4695,63DA-AA21,2/22/2021,4,5,4,1,0,3,5,4
PR4696,7DA1-A202,2/22/2021,3,3,2,2,1,3,3,2
PR4697,2E25-987F,2/22/2021,3,4,2,2,1,3,5,5
PR4698,200B-1979,2/23/2021,5,2,3,1,2,4,3,2
PR4699,C016-FA12,2/24/2021,5,2,2,3,0,3,3,2
PR47,279C-7342,2/13/2013,4,5,2,1,0,3,5,5
PR470,8BAB-B4A6,1/18/2015,3,3,2,2,2,3,4,3
PR4700,7816-BF57,2/24/2021,4,1,3,3,2,2,3,2
PR4701,D6D2-184B,2/24/2021,3,1,4,3,1,2,4,4
PR4702,DB54-E47D,2/24/2021,4,4,3,2,1,1,4,3
PR4703,3560-C117,2/25/2021,2,1,4,3,3,1,3,3
PR4704,1914-B934,2/25/2021,4,2,3,3,1,4,3,2
PR4705,596B-33F4,2/26/2021,1,2,1,3,1,3,4,3
PR4706,E7A6-33A3,2/26/2021,5,3,3,2,3,4,3,3
PR4707,0CFA-28A3,2/26/2021,5,3,4,1,0,5,4,4
PR4708,00D4-DD53,2/27/2021,5,4,5,3,0,2,4,4
PR4709,7749-B277,2/27/2021,3,2,2,1,1,3,3,3
PR471,6FE1-C8A8,1/19/2015,5,5,4,1,3,4,5,5
PR4710,7823-0217,2/27/2021,4,2,4,1,0,4,4,4
PR4711,6E7B-D50D,2/27/2021,5,3,5,2,0,5,5,4
PR4712,82B4-8569,2/27/2021,3,5,2,2,0,2,5,5
PR4713,17AD-99F5,2/28/2021,4,2,2,1,0,2,5,4
PR4714,CC8A-0B1F,2/28/2021,3,3,4,3,1,2,3,2
PR4715,DE22-FB63,2/28/2021,3,4,4,1,1,3,4,3
PR4716,A366-C17A,2/28/2021,4,4,3,2,0,5,4,4
PR4717,6EDB-94B7,2/28/2021,4,2,3,3,0,5,4,4
PR4718,93B1-6510,2/28/2021,1,1,4,1,2,1,4,4
PR4719,EACC-D1F6,3/1/2021,2,3,4,2,0,4,4,4
PR472,EB8F-204D,1/19/2015,4,2,5,1,1,5,5,5
PR4720,21B3-8491,3/1/2021,4,3,3,1,0,4,4,3
PR4721,ABB5-0B95,3/1/2021,4,2,1,1,0,1,3,3
PR4722,C57E-6E4F,3/2/2021,3,3,2,3,1,3,4,3
PR4723,CC2F-670E,3/2/2021,1,2,3,3,1,3,4,4
PR4724,FD0B-7B0A,3/2/2021,3,2,2,1,1,4,4,3
PR4725,0322-D46B,3/2/2021,4,2,3,1,1,3,3,2
PR4726,03D3-AA88,3/2/2021,4,4,5,3,0,2,5,4
PR4727,6819-65F3,3/2/2021,5,3,3,3,2,5,4,4
PR4728,06B9-B79D,3/3/2021,4,5,4,3,1,4,3,2
PR4729,5AA7-C7BA,3/3/2021,4,4,5,2,1,2,5,5
PR473,606E-A262,1/20/2015,5,5,3,1,1,3,3,2
PR4730,70CB-4A9B,3/3/2021,3,5,5,1,2,4,3,3
PR4731,1054-9C3B,3/4/2021,4,4,2,3,2,4,4,4
PR4732,155B-42BE,3/4/2021,5,4,5,1,2,4,4,3
PR4733,5222-EBE1,3/4/2021,5,3,3,3,1,4,3,2
PR4734,B1EC-849B,3/4/2021,5,4,3,1,0,4,5,4
PR4735,468A-E249,3/4/2021,4,5,2,2,1,4,3,3
PR4736,36E1-3DDF,3/4/2021,3,3,4,1,2,5,5,4
PR4737,8567-5B27,3/5/2021,5,5,5,3,1,5,3,2
PR4738,D970-9F5E,3/5/2021,4,2,2,2,0,3,4,3
PR4739,EAB1-2EB2,3/5/2021,5,2,2,1,0,5,5,4
PR474,D4D5-27FB,1/23/2015,3,5,4,2,0,5,4,4
PR4740,ACD5-5FA2,3/5/2021,5,5,3,2,2,3,4,4
PR4741,E7F5-0AD1,3/5/2021,5,3,3,3,0,2,5,5
PR4742,ABC2-0036,3/5/2021,3,1,4,3,2,2,3,2
PR4743,7EE7-2C43,3/6/2021,3,1,2,2,1,2,3,2
PR4744,D954-6402,3/6/2021,3,4,2,1,3,1,5,5
PR4745,73CF-4956,3/6/2021,1,3,4,2,1,3,5,5
PR4746,E3B6-49F8,3/6/2021,1,2,4,1,2,4,5,5
PR4747,5F5B-83B1,3/6/2021,2,4,4,3,2,2,3,3
PR4748,54D0-5A71,3/6/2021,3,2,5,2,1,2,4,3
PR4749,D86B-2E5E,3/7/2021,3,4,3,2,1,5,3,2
PR475,9C71-61AE,1/23/2015,3,3,4,3,0,2,3,3
PR4750,4B6E-3C21,3/8/2021,4,2,5,1,0,5,3,2
PR4751,40A9-8EB0,3/8/2021,5,3,3,3,1,5,5,5
PR4752,0C23-26DD,3/8/2021,5,2,2,2,0,4,5,4
PR4753,1BCC-100B,3/8/2021,3,4,3,1,1,2,3,3
PR4754,B005-602F,3/9/2021,3,4,4,2,0,5,4,4
PR4755,F72B-49FF,3/9/2021,4,5,4,3,2,5,4,3
PR4756,A161-29FC,3/9/2021,4,3,3,2,0,5,3,2
PR4757,4A0E-9958,3/10/2021,5,2,5,1,1,5,4,4
PR4758,CFE3-312D,3/10/2021,4,5,5,1,1,2,5,5
PR4759,34FB-D8F3,3/10/2021,4,5,4,1,1,4,4,4
PR476,8AAD-FAFB,1/24/2015,3,5,3,1,1,2,4,4
PR4760,68FB-06A7,3/12/2021,3,4,5,1,1,3,5,5
PR4761,56A5-271B,3/12/2021,3,2,4,3,2,2,4,3
PR4762,B3FE-D332,3/12/2021,3,3,5,2,1,5,5,4
PR4763,4F28-CFAF,3/13/2021,3,4,5,1,1,5,3,3
PR4764,7C80-94E0,3/13/2021,3,4,5,3,2,4,5,4
PR4765,8233-2483,3/13/2021,5,2,3,2,1,4,4,3
PR4766,5F4E-EE5A,3/13/2021,4,5,4,3,1,3,5,5
PR4767,3C31-30CB,3/13/2021,5,4,5,2,1,4,4,3
PR4768,A7BB-F5A7,3/14/2021,4,4,5,1,1,5,4,4
PR4769,D383-714B,3/14/2021,5,5,2,1,1,3,4,4
PR477,20BA-5868,1/24/2015,4,3,5,2,0,5,4,4
PR4770,4500-37EB,3/15/2021,4,4,4,2,1,5,4,3
PR4771,528C-3E0D,3/15/2021,3,3,3,1,1,3,4,4
PR4772,D077-169C,3/16/2021,3,4,3,1,1,5,5,4
PR4773,B44E-8AEE,3/16/2021,5,2,4,3,0,4,4,4
PR4774,5381-86E4,3/16/2021,3,2,2,2,3,3,4,3
PR4775,BC5E-3B7B,3/16/2021,5,3,2,1,2,3,5,4
PR4776,9727-BC84,3/17/2021,4,3,5,1,1,3,5,5
PR4777,DA8E-9496,3/17/2021,5,4,2,1,0,5,4,3
PR4778,DEC5-9319,3/17/2021,5,5,2,3,2,3,3,2
PR4779,88B8-EB84,3/18/2021,3,4,4,2,0,5,3,2
PR478,45D7-5C8A,1/25/2015,4,3,5,3,1,4,4,4
PR4780,9C57-828C,3/18/2021,4,3,5,2,1,2,3,3
PR4781,7961-A93B,3/18/2021,3,4,3,1,1,5,5,5
PR4782,284C-8CB0,3/19/2021,5,3,3,3,2,3,5,5
PR4783,59F5-F57D,3/20/2021,3,3,3,3,1,4,5,5
PR4784,25F5-0EAF,3/20/2021,2,3,2,2,0,2,5,4
PR4785,40CC-6231,3/20/2021,3,1,2,1,2,1,3,3
PR4786,8F38-A4DD,3/20/2021,1,1,1,2,0,3,3,2
PR4787,E1B4-9AA1,3/21/2021,3,3,4,3,1,1,3,2
PR4788,CCE7-36ED,3/21/2021,4,3,2,3,1,1,4,4
PR4789,E399-E4F6,3/21/2021,5,4,4,3,0,2,3,3
PR479,B4E1-4A3E,1/26/2015,5,5,2,1,0,3,4,3
PR4790,3CD6-5587,3/22/2021,5,4,3,3,1,3,4,4
PR4791,BAFA-86DF,3/22/2021,4,4,4,3,0,5,5,4
PR4792,C6D7-A568,3/22/2021,4,5,2,2,1,3,4,4
PR4793,4862-E40F,3/22/2021,4,2,3,3,1,3,4,3
PR4794,5160-53BD,3/23/2021,4,2,3,3,1,4,4,3
PR4795,81FF-8D6C,3/23/2021,2,3,2,3,2,2,5,4
PR4796,0846-2064,3/23/2021,3,1,1,1,1,2,4,4
PR4797,78C8-02B8,3/23/2021,2,1,1,3,1,4,4,4
PR4798,84E7-02D4,3/24/2021,4,1,3,2,0,2,5,5
PR4799,6010-A052,3/24/2021,4,2,3,3,0,3,4,3
PR48,83FD-F920,2/13/2013,4,3,4,1,0,4,3,2
PR480,6125-FEC8,1/27/2015,4,2,4,3,1,5,4,3
PR4800,5634-9D10,3/24/2021,3,4,4,2,2,2,4,3
PR4801,E6F7-EF68,3/24/2021,4,3,5,2,1,5,5,5
PR4802,5F2E-A68B,3/25/2021,4,5,3,1,2,4,4,3
PR4803,E442-1FEE,3/25/2021,4,3,2,1,3,5,5,5
PR4804,4FAC-96CB,3/25/2021,4,3,1,1,2,2,4,4
PR4805,4FBA-4591,3/25/2021,2,1,4,1,1,4,4,3
PR4806,6176-3BEE,3/26/2021,2,4,2,3,1,2,4,4
PR4807,47A0-559B,3/26/2021,1,1,2,1,1,2,3,3
PR4808,A954-6310,3/26/2021,2,2,2,2,1,3,4,4
PR4809,C525-8BB9,3/26/2021,4,3,2,2,0,5,4,3
PR481,5A0B-7F31,1/29/2015,4,2,4,3,0,4,4,4
PR4810,9AAB-DCD0,3/27/2021,5,3,4,2,0,4,5,5
PR4811,9412-7AA6,3/27/2021,3,5,2,1,1,3,3,3
PR4812,184D-06FF,3/27/2021,5,2,2,1,0,4,4,4
PR4813,00E4-3D60,3/28/2021,5,3,3,3,0,3,4,3
PR4814,DD1E-583D,3/28/2021,5,3,2,1,1,2,5,5
PR4815,03C5-51AD,3/29/2021,5,5,5,3,1,4,3,3
PR4816,8BCA-723F,3/29/2021,5,2,5,1,0,2,5,5
PR4817,BFAF-1ED1,3/29/2021,5,2,3,2,1,3,4,4
PR4818,8FD9-AA59,3/30/2021,5,2,5,3,1,2,4,3
PR4819,86E2-73D1,3/30/2021,3,1,2,2,0,3,5,5
PR482,E4F4-11B9,1/29/2015,5,2,4,3,1,2,5,4
PR4820,C520-6F2B,3/30/2021,2,1,2,1,1,1,3,3
PR4821,A53B-DF3C,3/30/2021,1,1,3,2,0,2,3,2
PR4822,D933-AAC4,3/30/2021,1,3,3,3,1,4,5,5
PR4823,A105-470B,3/31/2021,4,1,2,2,2,4,4,4
PR4824,0210-E0D8,4/1/2021,3,3,5,3,2,4,4,4
PR4825,07B2-D67A,4/1/2021,3,3,4,1,1,2,5,5
PR4826,819A-2C9C,4/1/2021,4,4,3,1,0,2,4,4
PR4827,2D85-ABDD,4/1/2021,3,5,5,2,1,2,4,4
PR4828,B6EC-313E,4/2/2021,5,4,3,3,0,4,5,4
PR4829,05F0-6F7B,4/2/2021,3,3,4,2,1,3,3,3
PR483,98EE-8547,1/30/2015,5,2,2,3,2,2,4,3
PR4830,1424-0B0C,4/2/2021,3,2,4,1,3,2,5,4
PR4831,6653-BD41,4/3/2021,1,4,4,2,1,4,3,3
PR4832,B49A-7D79,4/3/2021,4,3,1,3,2,4,4,4
PR4833,20CA-404E,4/3/2021,2,1,2,3,0,4,5,4
PR4834,0D8F-C0F3,4/4/2021,5,2,2,1,0,2,3,2
PR4835,1799-5B3F,4/4/2021,3,2,5,3,0,3,5,5
PR4836,3B11-DF28,4/4/2021,3,4,5,2,1,4,5,4
PR4837,C95C-CE06,4/4/2021,4,5,4,1,0,2,3,3
PR4838,076F-8AA3,4/5/2021,4,3,5,3,1,5,3,2
PR4839,EDF2-2659,4/5/2021,4,2,3,1,0,3,4,4
PR484,041A-31B0,1/30/2015,5,5,3,3,0,5,3,3
PR4840,676C-C884,4/5/2021,4,5,3,3,2,3,5,4
PR4841,95D7-1CE9,4/7/2021,4,4,3,3,2,4,4,3
PR4842,2BD8-20A6,4/7/2021,4,5,2,3,1,2,4,4
PR4843,B013-7D0C,4/8/2021,5,4,4,2,0,2,5,4
PR4844,531D-788E,4/8/2021,4,2,4,2,3,4,5,5
PR4845,8EA4-9179,4/8/2021,4,1,1,3,1,2,4,4
PR4846,61E2-6540,4/8/2021,3,2,2,2,0,1,4,3
PR4847,AEDB-BB62,4/9/2021,4,4,1,3,0,4,4,4
PR4848,F430-0404,4/9/2021,3,3,4,2,1,4,3,3
PR4849,8733-BC3C,4/9/2021,2,3,2,2,1,1,5,5
PR485,7279-6591,1/31/2015,5,3,4,2,0,5,5,4
PR4850,0BAF-7454,4/9/2021,4,4,1,2,0,3,3,2
PR4851,152E-8DB1,4/10/2021,2,1,1,3,0,3,4,3
PR4852,1A7C-19DB,4/10/2021,4,2,4,3,1,1,4,4
PR4853,489B-14EC,4/10/2021,3,2,1,1,0,1,5,4
PR4854,D7F8-1775,4/10/2021,4,5,5,2,2,5,4,4
PR4855,9071-14B2,4/10/2021,4,4,2,1,1,2,3,2
PR4856,52CC-3E9E,4/11/2021,3,5,5,1,1,2,3,2
PR4857,A531-8159,4/11/2021,5,5,4,2,3,5,4,3
PR4858,21C8-00EC,4/11/2021,4,3,5,2,1,4,5,4
PR4859,8373-07C6,4/11/2021,4,5,5,1,1,2,3,3
PR486,EEFC-DEC7,1/31/2015,5,2,2,2,1,2,4,3
PR4860,C5C2-985F,4/12/2021,5,5,5,1,1,3,4,4
PR4861,CDFB-6A08,4/12/2021,5,5,5,1,1,4,3,2
PR4862,5C03-1009,4/12/2021,5,3,3,1,1,4,3,3
PR4863,E899-A860,4/12/2021,4,4,4,3,1,2,4,3
PR4864,EE91-1A9C,4/13/2021,4,3,1,3,0,2,4,3
PR4865,7CFC-C4DA,4/13/2021,2,4,1,1,1,3,4,3
PR4866,CF2F-8CA3,4/13/2021,1,4,2,2,2,3,3,2
PR4867,AC19-7EE7,4/14/2021,2,1,2,3,3,4,3,2
PR4868,7A98-768E,4/15/2021,3,2,3,2,0,3,4,3
PR4869,C3C0-349E,4/15/2021,3,4,3,3,3,2,3,2
PR487,1180-BEC9,2/1/2015,3,5,3,2,0,4,4,4
PR4870,96F4-896C,4/15/2021,5,5,3,2,2,2,4,4
PR4871,B52E-BF41,4/15/2021,4,5,5,3,0,4,4,4
PR4872,5D69-D350,4/16/2021,3,4,2,3,2,2,3,2
PR4873,4BE1-4A7B,4/16/2021,3,5,3,3,2,5,3,2
PR4874,10E9-4C86,4/16/2021,3,2,3,2,0,4,5,4
PR4875,6661-FA04,4/16/2021,4,3,4,1,0,5,3,3
PR4876,AB81-A3A0,4/17/2021,5,2,2,3,0,2,3,2
PR4877,9D01-8A02,4/17/2021,4,4,2,1,1,2,4,4
PR4878,6151-4A92,4/17/2021,4,2,3,3,0,5,5,4
PR4879,6BE1-09FB,4/17/2021,5,2,3,2,0,3,4,3
PR488,EE04-1533,2/1/2015,4,2,5,2,3,3,4,3
PR4880,EE7E-F5AC,4/17/2021,5,3,3,3,0,4,5,5
PR4881,FD3F-5255,4/18/2021,5,3,5,1,0,2,5,4
PR4882,2D25-CAE8,4/18/2021,5,5,2,1,1,3,4,4
PR4883,C661-6A1C,4/19/2021,3,3,3,2,0,5,3,3
PR4884,C025-B8B6,4/19/2021,4,1,1,1,0,2,4,4
PR4885,5BDE-7102,4/19/2021,2,4,2,3,1,4,5,4
PR4886,9528-AA17,4/20/2021,1,3,3,3,2,3,4,3
PR4887,F9C6-39E2,4/20/2021,1,4,2,1,0,2,4,3
PR4888,4188-C61D,4/21/2021,2,3,1,2,1,4,4,4
PR4889,DFE3-6FA7,4/21/2021,3,2,2,1,1,4,3,3
PR489,B50B-5A18,2/2/2015,4,3,3,3,0,4,5,4
PR4890,7335-4656,4/21/2021,4,2,2,2,0,4,5,4
PR4891,ACF7-5B99,4/21/2021,4,5,4,3,0,4,5,4
PR4892,E503-C500,4/21/2021,3,4,5,3,3,4,4,4
PR4893,49B2-0364,4/22/2021,3,5,3,2,1,3,3,3
PR4894,920B-7B40,4/22/2021,3,3,2,2,0,5,4,3
PR4895,A11D-324A,4/22/2021,3,5,4,3,2,2,5,4
PR4896,D754-4CDF,4/22/2021,3,2,4,3,0,4,4,3
PR4897,B5C6-A760,4/22/2021,4,3,2,3,1,5,5,5
PR4898,51A4-EA6E,4/23/2021,3,3,2,3,0,2,4,3
PR4899,A4A4-F49C,4/23/2021,4,4,2,2,0,2,5,4
PR49,626A-9377,2/14/2013,4,5,3,1,1,4,3,2
PR490,8CF6-3079,2/3/2015,3,5,3,2,2,3,3,2
PR4900,23FC-93A5,4/23/2021,2,2,1,1,1,4,4,4
PR4901,924E-1035,4/23/2021,3,4,3,3,0,1,3,2
PR4902,1147-7E2F,4/24/2021,2,2,2,2,1,3,4,4
PR4903,A31A-A90C,4/24/2021,3,3,4,2,3,2,5,4
PR4904,B8C3-5E0A,4/24/2021,4,3,2,3,1,4,3,2
PR4905,0626-7020,4/24/2021,3,5,4,3,2,4,4,3
PR4906,7EF0-2BF4,4/24/2021,4,5,2,1,1,5,5,5
PR4907,1EEB-ABF7,4/25/2021,5,4,3,3,1,5,4,3
PR4908,D529-0BC2,4/26/2021,5,4,3,3,1,5,3,3
PR4909,4971-33F9,4/26/2021,1,2,4,1,1,1,3,3
PR491,D7EE-56FC,2/3/2015,5,4,4,3,1,3,3,2
PR4910,1AC8-361F,4/27/2021,2,1,3,3,2,4,3,2
PR4911,D93A-CC98,4/27/2021,3,4,1,3,1,1,4,4
PR4912,EE63-4E57,4/27/2021,3,2,4,2,1,4,4,3
PR4913,F1BD-033D,4/27/2021,3,4,3,3,1,3,4,3
PR4914,05CD-292D,4/27/2021,5,2,5,3,0,5,4,4
PR4915,4DDB-A84D,4/27/2021,3,3,2,1,1,2,3,2
PR4916,7B96-B655,4/27/2021,4,2,5,3,1,3,5,5
PR4917,C79A-E5E1,4/28/2021,5,3,5,1,1,4,5,4
PR4918,5D73-961A,4/28/2021,5,2,5,2,1,5,3,2
PR4919,A1B4-5481,4/29/2021,5,2,5,1,2,4,5,4
PR492,62A3-DEA7,2/4/2015,5,2,4,1,1,5,3,2
PR4920,D49C-096C,4/29/2021,3,4,5,1,2,2,5,4
PR4921,2F04-931F,4/29/2021,3,5,4,3,3,3,5,4
PR4922,380E-44B4,4/29/2021,3,2,3,3,2,3,4,4
PR4923,5639-70C0,4/29/2021,5,3,5,1,2,2,3,3
PR4924,327B-F6D3,4/30/2021,4,3,2,3,1,4,3,3
PR4925,B148-55FB,4/30/2021,5,2,5,3,2,4,3,3
PR4926,354B-3BC6,4/30/2021,4,2,3,3,3,3,5,5
PR4927,1472-9F69,5/1/2021,3,5,3,2,0,3,3,3
PR4928,59DB-8465,5/1/2021,5,5,3,2,0,2,5,4
PR4929,ADB8-7B07,5/1/2021,3,3,4,3,1,5,3,2
PR493,586E-5C14,2/4/2015,4,5,3,2,0,4,4,3
PR4930,D92F-63AD,5/1/2021,5,3,3,1,3,4,4,4
PR4931,D31B-BEF8,5/2/2021,5,5,4,3,0,4,3,2
PR4932,565B-C207,5/2/2021,3,3,2,1,2,5,3,2
PR4933,B90D-4BEF,5/2/2021,3,4,5,3,3,2,4,3
PR4934,13E5-2F17,5/3/2021,4,2,3,3,1,4,3,3
PR4935,ADF8-AD57,5/3/2021,4,4,3,2,2,2,3,3
PR4936,ED5D-E9D8,5/3/2021,4,1,3,1,0,2,5,5
PR4937,FB1D-5A51,5/3/2021,3,4,4,3,1,3,3,3
PR4938,FE2B-3DC7,5/4/2021,2,4,3,2,3,3,5,5
PR4939,F3D0-41D1,5/4/2021,1,2,2,2,1,3,5,4
PR494,E151-8C7D,2/4/2015,4,3,5,1,1,5,3,2
PR4940,11AE-3E4D,5/4/2021,4,4,2,1,0,3,3,3
PR4941,2CA8-4E1B,5/5/2021,4,1,2,3,1,3,3,2
PR4942,08E4-D3D5,5/5/2021,4,1,4,3,2,3,5,5
PR4943,D2BE-E6F6,5/5/2021,4,2,2,2,0,3,4,3
PR4944,E8B6-8BAE,5/6/2021,5,5,2,3,1,4,3,2
PR4945,291F-B604,5/7/2021,5,4,5,2,2,3,4,4
PR4946,692B-7152,5/7/2021,4,2,3,2,3,3,3,2
PR4947,5A65-768A,5/7/2021,4,5,3,2,0,2,4,3
PR4948,4657-FE18,5/8/2021,4,4,2,1,2,3,5,5
PR4949,4C41-7F73,5/8/2021,3,3,5,2,0,4,4,3
PR495,8EE9-E86D,2/5/2015,5,5,4,2,3,5,3,3
PR4950,E28D-424B,5/9/2021,3,5,4,3,2,5,5,5
PR4951,7B47-C915,5/9/2021,5,4,5,1,1,4,3,3
PR4952,28F4-8367,5/9/2021,3,3,2,1,1,2,5,4
PR4953,A848-F98B,5/10/2021,5,3,3,1,2,3,3,2
PR4954,DA4C-7F2E,5/10/2021,3,3,2,3,3,3,5,5
PR4955,1C87-44CB,5/11/2021,3,5,3,3,1,3,5,5
PR4956,41FE-D257,5/11/2021,4,2,2,1,3,4,5,5
PR4957,A690-3D5D,5/11/2021,4,5,5,3,0,5,5,4
PR4958,42CC-040A,5/12/2021,3,4,3,1,2,5,3,2
PR4959,C9FF-3A25,5/12/2021,4,5,2,1,2,3,4,3
PR496,F3CD-9B5B,2/5/2015,3,5,4,2,3,5,4,3
PR4960,BE93-0736,5/12/2021,3,3,5,1,2,3,3,2
PR4961,BBD0-FB7D,5/12/2021,4,2,4,3,1,5,4,4
PR4962,1F0F-458C,5/13/2021,4,3,2,2,0,3,4,4
PR4963,A184-3B30,5/13/2021,5,3,4,3,1,5,5,5
PR4964,801C-89BF,5/13/2021,5,2,5,1,0,4,3,3
PR4965,C8BC-3B77,5/13/2021,4,2,2,2,1,2,4,4
PR4966,ECC7-B638,5/13/2021,5,2,3,3,0,3,3,3
PR4967,DE6C-86FC,5/14/2021,4,4,4,1,0,4,4,3
PR4968,1C57-5F2A,5/14/2021,4,2,2,1,3,5,5,4
PR4969,E676-215C,5/14/2021,5,4,2,3,2,3,3,2
PR497,AD0D-E79F,2/5/2015,5,3,4,1,2,3,5,5
PR4970,0A05-3943,5/15/2021,4,4,4,2,1,4,4,3
PR4971,9F65-F612,5/15/2021,4,4,3,3,2,2,3,3
PR4972,64D6-0D5F,5/15/2021,3,4,5,2,1,3,3,2
PR4973,26DF-1241,5/15/2021,5,2,4,2,1,2,5,5
PR4974,2BCE-F73C,5/15/2021,3,2,2,1,3,4,5,4
PR4975,6B5B-8080,5/15/2021,3,4,2,1,1,4,3,2
PR4976,9D3C-DA45,5/16/2021,4,5,5,2,0,5,5,5
PR4977,FAD6-EAA3,5/16/2021,4,3,3,3,2,3,5,5
PR4978,2523-EFD4,5/17/2021,3,5,3,2,2,2,3,3
PR4979,3A20-7C3E,5/17/2021,3,5,2,3,0,5,3,3
PR498,D8B3-30D2,2/5/2015,5,4,2,1,0,2,3,2
PR4980,3CFD-6622,5/17/2021,5,5,5,2,2,5,3,2
PR4981,4D59-B831,5/18/2021,3,4,5,1,0,5,5,4
PR4982,5060-A677,5/18/2021,3,4,5,2,0,5,3,3
PR4983,A2D0-E2D2,5/18/2021,3,5,5,1,1,3,4,4
PR4984,BE54-8537,5/18/2021,5,5,5,1,0,5,5,5
PR4985,494B-7047,5/18/2021,3,4,3,2,0,5,4,3
PR4986,9169-FC4B,5/19/2021,3,5,3,2,1,2,3,3
PR4987,72A2-1105,5/19/2021,5,4,3,2,0,4,4,3
PR4988,E9D9-787A,5/19/2021,3,4,4,2,3,2,4,3
PR4989,00B0-F199,5/20/2021,5,3,2,1,3,4,5,4
PR499,151D-1FF2,2/6/2015,5,2,3,1,2,2,4,4
PR4990,5988-3855,5/20/2021,3,5,2,2,0,2,3,3
PR4991,1705-0DE5,5/21/2021,3,5,5,1,0,2,3,2
PR4992,8766-F1E7,5/22/2021,3,2,3,2,0,4,3,3
PR4993,45F9-3A37,5/22/2021,4,3,2,1,1,5,3,3
PR4994,BD1B-53A3,5/22/2021,3,5,4,3,1,3,5,5
PR4995,81BE-17CD,5/22/2021,4,2,3,3,1,4,3,2
PR4996,1B7F-73A9,5/22/2021,5,4,3,2,0,2,4,3
PR4997,3B90-B998,5/22/2021,3,5,4,2,0,2,4,4
PR4998,DF5F-5ED9,5/22/2021,3,2,4,2,2,3,4,4
PR4999,4FCD-7D65,5/22/2021,2,3,2,1,0,2,3,2
PR50,5A04-0EB4,2/16/2013,4,3,4,1,2,3,3,3
PR500,5476-CA0D,2/6/2015,4,4,2,2,1,5,5,4
