EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
E1FE-67B5,Lothaire,Darlow,Non-Binary,25,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Information Systems,Senior Software Engineer,Single,126055,0,No,2018-06-17,No,4,4,4,2
4D59-B831,Nell,Teague,Female,25,Some Travel,Human Resources,14,CA,Other ,1,Human Resources,Recruiter,Married,22150,1,No,2018-06-25,Yes,2,0,1,1
CCE7-36ED,Dwain,Nias,Male,36,Some Travel,Technology,11,NY,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Married,236739,2,No,2018-06-26,No,4,3,4,3
ACB2-6640,Julee,Corfield,Female,24,Some Travel,Sales,16,CA,White,4,Marketing ,Sales Executive,Divorced,75250,1,No,2018-06-29,No,4,0,0,0
8369-ED26,Randie,Tolliday,Prefer Not To Say,25,No Travel ,Technology,19,NY,Asian or Asian American,2,Information Systems,Machine Learning Engineer,Divorced,83894,1,No,2018-06-30,No,4,2,2,3
AEEC-804D,Vannie,Kissell,Female,23,No Travel ,Technology,24,NY,Mixed or multiple ethnic groups,4,Computer Science,Senior Software Engineer,Divorced,69325,1,No,2018-07-04,No,4,3,4,4
CAD7-01BE,Marlin,Egdell,Male,47,Some Travel,Sales,26,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,244765,2,Yes,2018-07-04,No,4,2,3,1
4938-402A,Gherardo,Stratiff,Male,24,No Travel ,Sales,6,CA,Black or African American,3,Economics,Manager,Divorced,135407,1,No,2018-07-05,No,4,2,4,2
7D95-B5B1,Glenna,Blackston,Female,25,Some Travel,Technology,28,CA,White,4,Computer Science,Senior Software Engineer,Single,70737,0,No,2018-07-06,No,4,3,3,3
7805-8A7C,Agna,Grinnov,Non-Binary,28,Some Travel,Technology,15,CA,Native Hawaiian ,4,Computer Science,Engineering Manager,Single,337046,0,No,2018-07-08,No,4,3,4,0
648E-FE5F,Tabb,McInnes,Male,25,Some Travel,Sales,11,CA,Black or African American,3,Marketing ,Sales Executive,Single,58914,0,No,2018-07-11,No,4,0,1,0
5634-9D10,Estelle,Chung,Female,25,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,42656,0,No,2018-07-15,No,4,1,4,2
1147-7E2F,Timotheus,Antowski,Male,22,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Single,37021,0,No,2018-07-15,Yes,3,0,1,2
2DD1-FD7F,Godart,Burgwin,Male,22,Some Travel,Technology,3,CA,Other ,3,Computer Science,Data Scientist,Single,34753,0,Yes,2018-07-18,Yes,1,0,0,0
682D-8FD8,Maridel,Valentin,Female,25,Some Travel,Technology,37,NY,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Married,188516,1,No,2018-07-20,No,4,1,3,1
3EAA-95E5,Beatrix,Epelett,Non-Binary,40,Some Travel,Technology,40,CA,White,4,Computer Science,Machine Learning Engineer,Divorced,265523,1,No,2018-07-20,No,4,1,3,1
ECC7-B638,Patrice,Boorman,Male,24,Frequent Traveller,Sales,44,NY,Black or African American,3,Marketing,Sales Executive,Married,41741,1,No,2018-07-20,No,4,0,1,0
0AF4-EC15,Gwenore,Bernucci,Female,24,Some Travel,Sales,33,CA,Native Hawaiian ,3,Marketing ,Sales Executive,Single,91915,0,No,2018-07-23,No,4,0,4,4
66BC-7AC0,Maynord,Trinke,Male,22,Frequent Traveller,Sales,33,NY,White,3,Marketing,Sales Representative,Married,33657,1,No,2018-07-23,Yes,3,0,2,0
503B-AACE,Cherilynn,Swafford,Female,25,Some Travel,Technology,10,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,23198,0,No,2018-07-26,No,4,0,3,0
BFAF-1ED1,Georges,Hinstridge,Male,24,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,67538,1,No,2018-07-28,No,4,3,4,2
05CD-292D,Buddie,Desforges,Male,24,Some Travel,Technology,1,CA,White,3,Other,Software Engineer,Single,54501,0,No,2018-08-01,No,4,4,4,2
C6F6-CDFE,Faythe,Ephson,Female,24,Some Travel,Sales,8,CA,White,4,Marketing,Sales Representative,Married,50513,1,No,2018-08-04,No,4,0,4,1
DCA7-D382,Tynan,Penhall,Male,22,Some Travel,Technology,8,NY,White,1,Information Systems,Data Scientist,Divorced,54371,3,No,2018-08-06,No,4,4,4,2
07F5-A45D,Willdon,Spurgin,Male,24,Frequent Traveller,Sales,23,CA,Asian or Asian American,2,Economics,Sales Representative,Single,38448,0,Yes,2018-08-09,Yes,4,3,3,2
F72B-49FF,Gerianne,Tidbold,Female,36,Some Travel,Technology,14,CA,American Indian or Alaska Native,3,Business Studies,Machine Learning Engineer,Married,251681,1,No,2018-08-12,No,4,2,3,3
5919-4ADE,Lelah,Blackney,Female,24,Some Travel,Technology,11,CA,White,3,Computer Science,Senior Software Engineer,Married,65486,1,No,2018-08-14,No,4,4,4,0
9723-FED9,Charyl,Bartaletti,Female,24,Some Travel,Technology,4,CA,Black or African American,3,Business Studies,Data Scientist,Married,41555,1,No,2018-08-16,No,4,4,4,2
61E5-836E,Frederigo,Wichard,Non-Binary,24,Some Travel,Technology,1,CA,White,3,Business Studies,Software Engineer,Divorced,35199,1,No,2018-08-16,No,4,0,0,1
2937-EB65,Jarred,Stoddard,Male,24,Some Travel,Sales,16,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,116132,0,No,2018-08-20,No,4,1,4,1
2A89-93B6,Lissy,Schimek,Female,24,Some Travel,Technology,13,NY,White,4,Computer Science,Data Scientist,Single,30117,0,No,2018-08-21,Yes,3,1,1,2
2FC6-7ED5,Deena,Deegan,Female,44,Frequent Traveller,Technology,29,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Married,303779,1,No,2018-08-24,No,4,0,0,0
7DA1-A202,Gene,Sends,Female,24,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,28539,2,No,2018-09-02,No,4,1,2,1
4875-109B,Molly,Lawdham,Female,23,Some Travel,Sales,40,IL,White,4,Marketing ,Sales Executive,Married,52039,0,Yes,2018-09-03,No,4,1,1,0
B375-26A9,Teressa,Attewell,Female,24,No Travel ,Human Resources,5,NY,Asian or Asian American,3,Human Resources,HR Executive,Divorced,41745,3,No,2018-09-03,No,4,2,4,0
7F61-2397,Felicdad,Seakin,Non-Binary,41,No Travel ,Technology,26,CA,White,4,Computer Science,Analytics Manager,Married,283081,1,Yes,2018-09-03,Yes,4,1,3,2
5839-7AE2,Maxwell,Labrone,Male,25,Some Travel,Technology,24,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,175342,0,Yes,2018-09-04,No,4,3,4,3
AD1C-2AC5,Phylys,Twede,Female,22,No Travel ,Technology,6,CA,White,2,Information Systems,Data Scientist,Divorced,38169,3,No,2018-09-11,No,4,4,4,4
4F28-CFAF,Juditha,Burdell,Female,25,Some Travel,Sales,11,IL,Black or African American,3,Marketing,Sales Executive,Single,53930,0,Yes,2018-09-13,Yes,3,2,3,1
0FE8-B881,Rockie,Iseton,Male,25,Some Travel,Sales,12,IL,Asian or Asian American,3,Marketing ,Sales Executive,Divorced,118048,2,No,2018-09-14,No,4,4,4,3
FAB0-2FF2,Lola,Gatecliffe,Female,22,Some Travel,Technology,45,NY,Asian or Asian American,3,Information Systems,Senior Software Engineer,Divorced,80975,3,No,2018-09-15,No,4,4,4,1
12A7-AFD6,Garrek,Riditch,Non-Binary,24,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,53530,0,Yes,2018-09-19,No,4,3,3,1
7E76-154C,Lorrayne,Pinnington,Female,25,Some Travel,Technology,40,NY,White,3,Business Studies,Machine Learning Engineer,Married,75250,1,No,2018-09-20,No,4,1,4,0
2F04-931F,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,2018-10-02,Yes,1,0,0,0
5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0
7A5A-CC91,Anabal,Parkhouse,Female,23,Some Travel,Sales,12,NY,Black or African American,4,Marketing,Sales Executive,Single,45024,0,No,2018-10-17,No,4,0,1,0
FB1F-9947,Gerianne,Redhouse,Female,23,Some Travel,Technology,4,IL,White,3,Business Studies,Machine Learning Engineer,Divorced,106418,1,Yes,2018-10-20,No,4,0,3,0
E72B-64FA,Elnar,Elsby,Male,41,Some Travel,Technology,7,NY,Asian or Asian American,4,Information Systems,Engineering Manager,Divorced,273211,2,No,2018-10-20,No,4,3,4,3
0AE7-DDE2,Martyn,Rathke,Male,23,Some Travel,Technology,8,CA,White,2,Information Systems,Machine Learning Engineer,Married,46850,1,No,2018-10-20,No,4,3,4,2
F80F-29CB,Dalton,Liddicoat,Male,23,Some Travel,Technology,5,CA,White,2,Other,Machine Learning Engineer,Divorced,77420,2,No,2018-10-24,No,4,4,4,3
6542-3E93,Kelley,Yakovl,Male,25,No Travel ,Technology,44,CA,American Indian or Alaska Native,4,Information Systems,Machine Learning Engineer,Married,57765,0,No,2018-10-25,No,4,1,3,2
1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1
ADA1-966E,Christian,Tinson,Female,40,Some Travel,Technology,29,CA,White,3,Computer Science,Engineering Manager,Married,304343,1,Yes,2018-10-27,No,4,2,4,0
E151-8C7D,Frederica,Crosthwaite,Female,25,Some Travel,Technology,24,NY,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,41243,0,Yes,2018-10-31,No,4,3,4,4
7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0
B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0
8EBD-B3E8,Sutherland,Kick,Male,25,Some Travel,Technology,14,IL,Black or African American,2,Computer Science,Software Engineer,Single,40079,0,Yes,2018-11-12,No,4,3,4,1
CEE1-DA0F,Fayth,Sowden,Female,23,Some Travel,Technology,23,CA,White,3,Computer Science,Software Engineer,Single,40438,0,Yes,2018-11-20,No,4,0,0,2
7A2A-0600,Axel,McIlhatton,Male,24,Frequent Traveller,Technology,36,CA,White,3,Computer Science,Software Engineer,Divorced,30233,3,No,2018-11-20,No,4,0,4,0
8CC3-0C6A,Vin,Gricewood,Female,24,Frequent Traveller,Sales,9,CA,American Indian or Alaska Native,1,Marketing ,Sales Executive,Married,125759,0,No,2018-11-21,No,4,3,3,0
5AC6-91D4,Terese,Burdess,Female,23,Some Travel,Technology,16,CA,White,2,Information Systems,Machine Learning Engineer,Married,56946,1,No,2018-11-22,No,4,2,4,4
1FE3-22BF,Jinny,Vannet,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Married,65642,1,No,2018-11-25,No,4,4,4,0
BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0
5381-86E4,Walker,Tribble,Male,24,Some Travel,Technology,11,CA,White,3,Computer Science,Senior Software Engineer,Single,57054,0,No,2018-11-28,No,4,4,4,4
A161-29FC,Teriann,Clampett,Non-Binary,22,Some Travel,Technology,6,NY,White,3,Business Studies,Software Engineer,Married,21649,1,No,2018-12-02,No,4,1,4,1
DB54-E47D,Violet,Pearsall,Female,22,Frequent Traveller,Technology,29,CA,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Single,45850,0,No,2018-12-08,No,4,2,3,1
4DDB-A84D,Nevins,Quick,Male,46,Some Travel,Sales,38,IL,White,3,Marketing,Sales Executive,Married,325452,1,No,2018-12-16,No,4,3,4,3
6376-F58F,Ashil,Kenwrick,Female,22,Some Travel,Technology,4,CA,White,2,Computer Science,Senior Software Engineer,Single,73653,0,No,2018-12-19,No,4,2,3,3
82B4-8569,Adrian,Swatman,Male,44,Some Travel,Sales,44,CA,Mixed or multiple ethnic groups,3,Marketing,Manager,Divorced,313891,1,No,2018-12-23,No,4,4,4,3
CDAC-40FE,Gwenora,Fourcade,Female,22,Some Travel,Technology,41,CA,Black or African American,5,Information Systems,Machine Learning Engineer,Single,75810,0,No,2018-12-24,No,4,2,4,3
A885-BF42,Donavon,Hallet,Male,24,Some Travel,Technology,19,CA,White,2,Computer Science,Data Scientist,Single,32173,0,No,2018-12-24,No,4,1,4,1
90EB-69E4,Devan,Ellice,Female,23,Some Travel,Technology,31,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,49543,0,No,2018-12-28,No,4,3,3,1
97F7-5710,Jordan,Kuschke,Female,25,Frequent Traveller,Technology,4,CA,Asian or Asian American,5,Information Systems,Engineering Manager,Married,199034,0,Yes,2018-12-30,No,4,4,4,4
A862-3880,Ludvig,Gadman,Male,22,Some Travel,Technology,10,CA,Black or African American,3,Computer Science,Senior Software Engineer,Married,66552,1,Yes,2018-12-30,No,4,1,2,0
B670-21B2,Ellery,Hartopp,Male,24,Frequent Traveller,Sales,3,CA,White,4,Marketing,Sales Executive,Single,70546,0,Yes,2019-01-01,No,3,2,2,0
D933-AAC4,Tann,Learmouth,Non-Binary,42,Some Travel,Technology,33,CA,Asian or Asian American,4,Computer Science,Engineering Manager,Married,213191,2,No,2019-01-03,No,3,0,1,2
FA48-B743,Jorie,Ockland,Non-Binary,21,Frequent Traveller,Technology,29,IL,Asian or Asian American,3,Computer Science,Data Scientist,Divorced,64887,1,No,2019-01-03,No,3,3,3,0
4FBA-4591,Sib,Coughan,Female,42,Some Travel,Sales,20,CA,Black or African American,4,Marketing ,Sales Executive,Married,241646,3,Yes,2019-01-07,No,3,0,1,3
1EEB-ABF7,Stephenie,Cronkshaw,Female,22,Some Travel,Technology,31,IL,Asian or Asian American,1,Computer Science,Software Engineer,Divorced,43588,2,No,2019-01-07,No,3,2,3,2
37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2
78C8-02B8,Josepha,Revey,Female,22,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,24208,0,No,2019-01-09,No,3,1,3,2
0FBB-4ABE,Heywood,Westnage,Male,24,Some Travel,Technology,16,CA,American Indian or Alaska Native,4,Computer Science,Senior Software Engineer,Married,82174,2,No,2019-01-11,No,3,2,2,3
B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0
E676-215C,Fiorenze,Arcase,Female,21,No Travel ,Sales,21,CA,White,3,Marketing ,Sales Executive,Married,69402,1,No,2019-01-14,No,3,1,3,0
C2BF-D441,Helen-elizabeth,Randall,Female,47,Frequent Traveller,Technology,37,NY,Black or African American,3,Computer Science,Analytics Manager,Divorced,350101,1,No,2019-01-19,No,3,0,1,0
656C-09EA,Anna-maria,Diegan,Female,24,Some Travel,Technology,20,NY,Black or African American,3,Information Systems,Senior Software Engineer,Married,52850,1,No,2019-01-20,No,3,3,3,0
CF5D-0E32,Fairfax,Leyre,Male,21,Frequent Traveller,Technology,36,CA,American Indian or Alaska Native,3,Computer Science,Software Engineer,Divorced,22462,1,Yes,2019-01-24,No,3,2,2,3
284C-8CB0,Dennison,Mouncey,Male,22,Frequent Traveller,Technology,15,NY,American Indian or Alaska Native,4,Computer Science,Software Engineer,Single,40115,0,No,2019-02-01,No,3,3,3,0
2796-828F,Bar,Dunphy,Male,22,No Travel ,Sales,17,CA,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,58270,1,No,2019-02-02,No,3,1,1,1
0A4E-1A4A,Aloysius,Holdren,Male,22,No Travel ,Sales,14,CA,Mixed or multiple ethnic groups,3,Technical Degree,Sales Executive,Single,53014,0,Yes,2019-02-04,No,3,3,3,0
D471-4BFF,Dew,Jinkinson,Male,24,Frequent Traveller,Sales,9,NY,Black or African American,3,Marketing ,Sales Executive,Single,45410,0,No,2019-02-04,No,3,3,3,1
E268-61EB,Dorise,Rossant,Female,21,Some Travel,Technology,39,CA,Asian or Asian American,4,Computer Science,Software Engineer,Married,54130,3,Yes,2019-02-06,Yes,2,1,1,2
DE22-FB63,Audrey,Campbell,Female,22,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,24422,0,No,2019-02-11,Yes,1,0,0,1
1BCC-100B,Virgil,Howat,Male,49,Frequent Traveller,Technology,43,NY,Other ,2,Computer Science,Machine Learning Engineer,Divorced,248115,2,No,2019-02-12,No,3,2,3,3
4A0E-3728,Nancy,Summerton,Female,28,No Travel ,Human Resources,4,IL,White,5,Economics,HR Executive,Married,152909,1,No,2019-02-15,No,3,1,3,2
4FD5-CC71,Sibley,Jeans,Female,22,Some Travel,Technology,31,CA,Black or African American,4,Information Systems,Software Engineer,Married,75738,3,Yes,2019-02-23,Yes,3,1,2,0
2A9F-6BD2,Murdock,Shayes,Male,29,Some Travel,Sales,39,NY,White,1,Marketing,Sales Executive,Divorced,183768,1,Yes,2019-02-25,No,3,3,3,0
FAD6-EAA3,Cyrill,Cowle,Male,23,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Divorced,47046,2,Yes,2019-03-03,No,3,2,2,1
70CB-4A9B,Rivkah,Hurdle,Non-Binary,24,Some Travel,Technology,2,CA,Black or African American,1,Information Systems,Data Scientist,Married,28797,3,Yes,2019-03-04,No,3,0,2,1
4236-4F51,Nico,Playden,Male,21,No Travel ,Technology,42,CA,White,3,Computer Science,Data Scientist,Married,57118,3,No,2019-03-05,No,3,1,3,0
0C6D-2825,Tann,Lettley,Male,21,Some Travel,Technology,30,CA,White,3,Computer Science,Software Engineer,Divorced,37164,1,Yes,2019-03-06,No,3,3,3,3
24DD-6D7C,Leshia,Jenking,Female,24,Some Travel,Technology,34,IL,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Married,78242,1,No,2019-03-07,No,3,0,3,2
3CFD-6622,Adelina,Bittlestone,Female,40,Frequent Traveller,Technology,19,CA,Black or African American,3,Information Systems,Analytics Manager,Single,513325,0,No,2019-03-10,No,3,0,0,1
F72A-48DD,Ryley,Piche,Non-Binary,23,Some Travel,Technology,7,CA,White,1,Information Systems,Data Scientist,Single,27360,0,No,2019-03-11,No,3,2,3,3
1799-5B3F,Howey,Woolis,Male,24,Some Travel,Sales,21,CA,Black or African American,4,Marketing,Sales Executive,Married,85118,3,No,2019-03-18,Yes,0,0,0,0
EDC5-6FB7,Sibelle,Hanse,Female,35,Some Travel,Sales,36,CA,Black or African American,4,Marketing,Manager,Single,396470,0,No,2019-03-22,No,3,3,3,2
8291-DE04,Ring,Miles,Non-Binary,23,Frequent Traveller,Technology,26,CA,White,2,Information Systems,Data Scientist,Single,31342,0,No,2019-03-22,No,3,0,3,0
0C37-B7CF,Maximilien,Bodimeade,Male,22,Some Travel,Technology,18,NY,White,4,Information Systems,Senior Software Engineer,Married,68743,0,No,2019-03-23,No,3,0,3,1
E480-FF03,Rod,Durston,Male,22,No Travel ,Technology,13,CA,Mixed or multiple ethnic groups,5,Computer Science,Senior Software Engineer,Married,68629,1,No,2019-03-25,No,3,1,1,0
18CE-8F30,Wendy,Bootman,Female,31,Some Travel,Sales,38,CA,Black or African American,5,Marketing,Manager,Married,330940,1,No,2019-03-28,No,3,1,3,3
7F5B-92AD,Urbano,Hinckes,Male,27,Some Travel,Technology,43,CA,White,4,Computer Science,Senior Software Engineer,Single,105702,0,No,2019-03-30,No,3,3,3,1
676C-C884,Ettie,Watt,Female,24,Some Travel,Technology,17,IL,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,26937,1,No,2019-03-31,No,3,2,2,1
B56D-46CE,Caria,Ingerman,Female,36,Some Travel,Sales,20,IL,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,220472,1,No,2019-04-03,No,3,1,1,0
6B5B-8080,Maxie,Housego,Female,24,Frequent Traveller,Technology,26,CA,Native Hawaiian ,4,Other,Software Engineer,Divorced,35885,2,No,2019-04-03,No,3,1,2,2
C62F-44EF,Valeda,Napier,Female,39,Frequent Traveller,Human Resources,25,CA,Black or African American,3,Economics,HR Business Partner,Married,349233,1,No,2019-04-06,No,3,0,2,0
1E4A-5810,Eryn,Fern,Female,35,Frequent Traveller,Technology,28,CA,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,222303,0,No,2019-04-08,No,3,0,2,2
3EDA-3BDE,Raynard,Revie,Male,31,Some Travel,Technology,19,CA,White,1,Information Systems,Engineering Manager,Single,371727,0,No,2019-04-09,No,3,2,3,2
7EF0-2BF4,Ulrike,Seakes,Female,40,Some Travel,Sales,5,NY,White,4,Marketing ,Manager,Married,267834,0,No,2019-04-10,No,3,3,3,0
3DCC-7FA4,Sherrie,Chantler,Female,34,Frequent Traveller,Sales,30,CA,Mixed or multiple ethnic groups,2,Marketing ,Manager,Married,311448,2,Yes,2019-04-12,No,3,1,2,2
E8EF-FA89,Melvin,Bansal,Male,24,Some Travel,Technology,33,CA,White,3,Computer Science,Machine Learning Engineer,Married,81974,3,No,2019-04-12,No,3,1,1,1
3A96-07A5,Teena,Nassey,Female,24,No Travel ,Sales,14,CA,Black or African American,3,Marketing ,Sales Executive,Divorced,52975,1,Yes,2019-04-18,No,3,1,3,3
AE73-B863,Jeffry,Wastling,Male,32,Some Travel,Sales,15,NY,Mixed or multiple ethnic groups,4,Technical Degree,Sales Executive,Married,208435,1,No,2019-04-18,No,3,1,2,1
C8FA-B6FE,Galen,Kabos,Male,23,Some Travel,Technology,30,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171,0,Yes,2019-04-18,No,3,2,3,0
7269-88EC,Cristi,Belchem,Female,28,Frequent Traveller,Technology,31,CA,White,1,Other,Senior Software Engineer,Single,176282,0,Yes,2019-04-23,Yes,2,0,1,0
3E3B-681D,Franz,Brighouse,Male,23,Some Travel,Technology,30,CA,White,2,Information Systems,Data Scientist,Single,24518,0,No,2019-04-25,No,3,2,2,3
7054-B62C,Kain,Scoates,Male,33,Frequent Traveller,Technology,32,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Married,188180,0,No,2019-04-27,No,3,1,3,3
